recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
351123,icook,影片◆焦糖蘋果醬—焦糖搶救成功歷險記,https://icook.tw/recipes/351123,心心 Xinxin,1,2020-09-06,2025-10-23 22:26:51.965993,2025-11-27 14:56:49,2025-11-27 14:56:49
351126,icook,影片◆焦糖奶油醬—減肥路上最迷人反派角色,https://icook.tw/recipes/351126,心心 Xinxin,1,2020-09-06,2025-10-23 22:26:52.984934,2025-11-27 14:56:49,2025-11-27 14:56:49
351191,icook,酪梨莎莎醬,https://icook.tw/recipes/351191,喜愛簡單烹飪的媽咪🐣🍎🥦,4,2020-09-12,2025-10-23 22:26:53.686649,2025-11-27 14:56:49,2025-11-27 14:56:49
356191,icook,蒜頭辣椒油,https://icook.tw/recipes/356191,JESSIE_C,10,2020-10-24,2025-10-23 22:26:54.441496,2025-11-27 14:56:49,2025-11-27 14:56:49
357887,icook,酸甜開胃紅蔥醬,https://icook.tw/recipes/357887,米雪的懶人廚房,5,2020-11-07,2025-10-23 22:26:55.008607,2025-11-27 14:56:49,2025-11-27 14:56:49
370746,icook,奶油大蒜抹醬,https://icook.tw/recipes/370746,sandra宅在家的幸福料理,4,2021-04-05,2025-10-23 22:26:55.524305,2025-11-27 14:56:49,2025-11-27 14:56:49
385061,icook,好用西餐白醬,https://icook.tw/recipes/385061,viola料理師,3,2021-07-14,2025-10-23 22:26:56.026167,2025-11-27 14:56:49,2025-11-27 14:56:49
385713,icook,湖南剁椒diy,https://icook.tw/recipes/385713,潔西卡的家常美味,10,2021-07-19,2025-10-23 22:26:56.567367,2025-11-27 14:56:49,2025-11-27 14:56:49
390470,icook,蔥鹽醬,https://icook.tw/recipes/390470,戒空-火候熬出珍味,4,2021-08-20,2025-10-23 22:26:57.005390,2025-11-27 14:56:49,2025-11-27 14:56:49
393542,icook,百香果果醬,https://icook.tw/recipes/393542,Claire尖寶媽幸福料理時光,1,2021-09-23,2025-10-23 22:26:57.397490,2025-11-27 14:56:49,2025-11-27 14:56:49
388726,icook,大蒜香草奶油,https://icook.tw/recipes/388726,Stephanie Lai,10,2021-10-04,2025-10-23 22:26:57.832912,2025-11-27 14:56:49,2025-11-27 14:56:49
395990,icook,自製蒜多多辣椒,https://icook.tw/recipes/395990,瑪姬,4,2021-10-23,2025-10-23 22:26:58.161746,2025-11-27 14:56:49,2025-11-27 14:56:49
400519,icook,「15分鐘」自製Huy Fong蒜蓉辣醬,https://icook.tw/recipes/400519,蜜斯Ann的美食日記,1,2022-01-06,2025-10-23 22:26:58.659948,2025-11-27 14:56:49,2025-11-27 14:56:49
404199,icook,自製醬油膏 & 蒜蓉醬,https://icook.tw/recipes/404199,Miss J的德國小廚房,1,2022-02-19,2025-10-23 22:26:59.159298,2025-11-27 14:56:49,2025-11-27 14:56:49
406011,icook,蒜蓉辣椒醬,https://icook.tw/recipes/406011,Whale Weng,8,2022-03-16,2025-10-23 22:26:59.645312,2025-11-27 14:56:49,2025-11-27 14:56:49
473447,icook,草莓果醬,https://icook.tw/recipes/473447,小毓の饗樂廚房🍳,3,2025-02-26,2025-10-23 22:27:00.098642,2025-11-27 14:56:49,2025-11-27 14:56:49
346488,icook,清檸堅果醬,https://icook.tw/recipes/346488,Allen Yang,3,2020-07-29,2025-10-23 22:27:01.207190,2025-11-27 14:56:49,2025-11-27 14:56:49
346808,icook,荔枝佛手瓜果醬 純素 免烘 (附影片),https://icook.tw/recipes/346808,蝸煮,10,2020-08-01,2025-10-23 22:27:01.368632,2025-11-27 14:56:49,2025-11-27 14:56:49
347390,icook,生酮版萬用綠花椰米塔塔醬,https://icook.tw/recipes/347390,小翎的生酮飲食實驗室,4,2020-08-04,2025-10-23 22:27:01.840984,2025-11-27 14:56:49,2025-11-27 14:56:49
347562,icook,鹹甜黑糖冬瓜醬（可當沙拉醬或泡成冬瓜露）,https://icook.tw/recipes/347562,蘋果媽媽 加理敦魔法陋室,1,2020-08-06,2025-10-23 22:27:02.465017,2025-11-27 14:56:49,2025-11-27 14:56:49
347674,icook,黄金加耶(kaya),https://icook.tw/recipes/347674,chillikang,10,2020-08-07,2025-10-23 22:27:02.789999,2025-11-27 14:56:49,2025-11-27 14:56:49
347938,icook,#雞骨肉汁(醬 汁),https://icook.tw/recipes/347938,趙嘉貞,2,2020-08-09,2025-10-23 22:27:03.219013,2025-11-27 14:56:49,2025-11-27 14:56:49
348545,icook,黑蒜奶油,https://icook.tw/recipes/348545,凱蒂廚房,1,2020-08-12,2025-10-23 22:27:03.553072,2025-11-27 14:56:49,2025-11-27 14:56:49
348997,icook,柚子葡萄柚果醬 配肉和酒一流 (附影片),https://icook.tw/recipes/348997,蝸煮,6,2020-08-14,2025-10-23 22:27:04.142545,2025-11-27 14:56:49,2025-11-27 14:56:49
349202,icook,紅豆泥,https://icook.tw/recipes/349202,Shujuan Lin,1,2020-08-16,2025-10-23 22:27:04.372095,2025-11-27 14:56:49,2025-11-27 14:56:49
349319,icook,麵包、甜點的好朋友: 香草卡士達醬,https://icook.tw/recipes/349319,鳥鳥 (ToriTori),5,2020-08-18,2025-10-23 22:27:04.912908,2025-11-27 14:56:49,2025-11-27 14:56:49
349379,icook,香蒜醬,https://icook.tw/recipes/349379,Kelly廚房,1,2020-08-18,2025-10-23 22:27:05.320355,2025-11-27 14:56:49,2025-11-27 14:56:49
349492,icook,生酮版沙拉醬,https://icook.tw/recipes/349492,小翎的生酮飲食實驗室,1,2020-08-19,2025-10-23 22:27:05.855633,2025-11-27 14:56:49,2025-11-27 14:56:49
349611,icook,紅酒起司最佳配料- 無花果醬,https://icook.tw/recipes/349611,一個人廚房,2,2020-08-21,2025-10-23 22:27:06.363669,2025-11-27 14:56:49,2025-11-27 14:56:49
349895,icook,自製花生醬/花生芝麻醬,https://icook.tw/recipes/349895,ijac,10,2020-08-23,2025-10-23 22:27:06.967478,2025-11-27 14:56:49,2025-11-27 14:56:49
349927,icook,減醣藍莓果醬,https://icook.tw/recipes/349927,Joanna Liao,1,2020-08-24,2025-10-23 22:27:07.121014,2025-11-27 14:56:49,2025-11-27 14:56:49
350002,icook,酪梨莎莎醬（無香菜版）,https://icook.tw/recipes/350002,機智小廚娜生活,2,2020-08-24,2025-10-23 22:27:07.442181,2025-11-27 14:56:49,2025-11-27 14:56:49
344025,icook,半熟蛋酪梨抹醬烤吐司,https://icook.tw/recipes/344025,#阿卯愛下廚,2,2020-07-11,2025-10-23 22:27:08.174904,2025-11-27 14:56:49,2025-11-27 14:56:49
344036,icook,鮪魚麵包。洋蔥鮪魚醬做法。麵包機食譜!,https://icook.tw/recipes/344036,西西烹飪筆記,5,2020-07-11,2025-10-23 22:27:08.757935,2025-11-27 14:56:49,2025-11-27 14:56:49
343859,icook,核桃乳酪抹醬。只要四種材料,https://icook.tw/recipes/343859,小毓の饗樂廚房🍳,4,2020-07-12,2025-10-23 22:27:09.031871,2025-11-27 14:56:49,2025-11-27 14:56:49
344320,icook,5分鐘搞定！超簡單《奶酥抹醬》,https://icook.tw/recipes/344320,劉凱凱,1,2020-07-13,2025-10-23 22:27:09.472495,2025-11-27 14:56:49,2025-11-27 14:56:49
344107,icook,純天然百香蘋果醬,https://icook.tw/recipes/344107,翊式廚房,1,2020-07-14,2025-10-23 22:27:10.002580,2025-11-27 14:56:49,2025-11-27 14:56:49
344426,icook,古典義大利肉醬,https://icook.tw/recipes/344426,古典廚房,8,2020-07-14,2025-10-23 22:27:10.470035,2025-11-27 14:56:49,2025-11-27 14:56:49
344493,icook,5分鐘搞定！超簡單《大蒜抹醬》,https://icook.tw/recipes/344493,劉凱凱,1,2020-07-15,2025-10-23 22:27:10.773011,2025-11-27 14:56:49,2025-11-27 14:56:49
344516,icook,媽媽寶寶餐-蘑菇番茄肉醬,https://icook.tw/recipes/344516,閑,2,2020-07-15,2025-10-23 22:27:11.305405,2025-11-27 14:56:49,2025-11-27 14:56:49
345113,icook,[輕鬆下廚] 咖哩肉醬,https://icook.tw/recipes/345113,阿翰的料理生活,2,2020-07-19,2025-10-23 22:27:11.835844,2025-11-27 14:56:49,2025-11-27 14:56:49
345198,icook,黃金蜂巢豆腐配日式芥末蛋黃醬,https://icook.tw/recipes/345198,假日廚房~好煮易,4,2020-07-20,2025-10-23 22:27:12.320459,2025-11-27 14:56:49,2025-11-27 14:56:49
345185,icook,辣椒油,https://icook.tw/recipes/345185,Kelly廚房,1,2020-07-20,2025-10-23 22:27:12.597927,2025-11-27 14:56:49,2025-11-27 14:56:49
345410,icook,[蔬食] 墨西哥莎莎醬,https://icook.tw/recipes/345410,JuJuK,3,2020-07-21,2025-10-23 22:27:13.030110,2025-11-27 14:56:49,2025-11-27 14:56:49
345535,icook,桑椹醬：熬完果汁怎麼辦？鍋底剩果做果醬,https://icook.tw/recipes/345535,沈繾心,5,2020-07-22,2025-10-23 22:27:13.251233,2025-11-27 14:56:49,2025-11-27 14:56:49
345671,icook,韭菜盒子 水餃餡利用,https://icook.tw/recipes/345671,晶晶,3,2020-07-23,2025-10-23 22:27:13.648029,2025-11-27 14:56:49,2025-11-27 14:56:49
345216,icook,🌶️墨西哥辣肉醬🌶️,https://icook.tw/recipes/345216,Miss Ju Ju,5,2020-07-24,2025-10-23 22:27:14.114995,2025-11-27 14:56:49,2025-11-27 14:56:49
345962,icook,奇異果果醬(杭菊花香）,https://icook.tw/recipes/345962,chifood,5,2020-07-25,2025-10-23 22:27:14.505862,2025-11-27 14:56:49,2025-11-27 14:56:49
