recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
402254,icook,昆布鹽 🥗拌生高麗菜,https://icook.tw/recipes/402254,dodolee,2,2022-01-23,2025-10-23 22:38:39.525147,2025-11-27 14:57:15,2025-11-27 14:57:15
402366,icook,鮮蝦高麗菜福袋【年菜食譜】,https://icook.tw/recipes/402366,李錦記,4,2022-01-25,2025-10-23 22:38:40.914608,2025-11-27 14:57:15,2025-11-27 14:57:15
402389,icook,水餃皮變身韭菜盒子,https://icook.tw/recipes/402389,安的廚房手帳,4,2022-01-25,2025-10-23 22:38:41.776828,2025-11-27 14:57:15,2025-11-27 14:57:15
403238,icook,星期日 省力餐  吻仔魚蝦仁韭菜煎餅,https://icook.tw/recipes/403238,Lori 午後。食記,1,2022-02-07,2025-10-23 22:38:42.484205,2025-11-27 14:57:15,2025-11-27 14:57:15
403392,icook,生拌韭菜｜簡單的韓式小菜，搭配炒飯最對味,https://icook.tw/recipes/403392,賽賽 Saisai｜賽食譜,4,2022-02-10,2025-10-23 22:38:43.023606,2025-11-27 14:57:15,2025-11-27 14:57:15
404633,icook,韭菜花辣炒皮蛋-深炒鍋,https://icook.tw/recipes/404633,大古鑄鐵,4,2022-03-11,2025-10-23 22:38:43.382318,2025-11-27 14:57:15,2025-11-27 14:57:15
405322,icook,自己做韭菜鍋貼,https://icook.tw/recipes/405322,Justina 賈斯汀娜,5,2022-03-15,2025-10-23 22:38:44.075186,2025-11-27 14:57:15,2025-11-27 14:57:15
407094,icook,韭菜炒雞絲,https://icook.tw/recipes/407094,快卡廚房,3,2022-03-29,2025-10-23 22:38:44.663757,2025-11-27 14:57:15,2025-11-27 14:57:15
405588,icook,大豆芽伴韭菜🥙,https://icook.tw/recipes/405588,🌽寶寶🍎媽咪🥕,2,2022-04-01,2025-10-23 22:38:45.285987,2025-11-27 14:57:15,2025-11-27 14:57:15
408482,icook,莧菜豆腐羹(五辛素),https://icook.tw/recipes/408482,灶頭鑊尾,1,2022-04-15,2025-10-23 22:38:45.838256,2025-11-27 14:57:15,2025-11-27 14:57:15
