recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
346390,icook,雜菜地瓜煎餅(剩菜/地瓜不去皮),https://icook.tw/recipes/346390,安木白。Amber,1,2020-07-28,2025-10-23 22:07:45.010073,2025-11-27 14:55:07,2025-11-27 14:55:07
346363,icook,麻醬黃瓜雞絲,https://icook.tw/recipes/346363,Feng  Lin,2,2020-07-28,2025-10-23 22:07:45.892886,2025-11-27 14:55:07,2025-11-27 14:55:07
346554,icook,。麻油炒水蓮。,https://icook.tw/recipes/346554,媛Yun家常料理記事,1,2020-07-30,2025-10-23 22:07:47.090213,2025-11-27 14:55:07,2025-11-27 14:55:07
346563,icook,椒鹽杏鮑菇【MaiMai廚房】,https://icook.tw/recipes/346563,MaiMai廚房,3,2020-07-30,2025-10-23 22:07:47.815047,2025-11-27 14:55:07,2025-11-27 14:55:07
346690,icook,。韭菜花炒蛋。,https://icook.tw/recipes/346690,媛Yun家常料理記事,1,2020-07-31,2025-10-23 22:07:48.470580,2025-11-27 14:55:07,2025-11-27 14:55:07
346699,icook,快速親子丼（正常懶人法）,https://icook.tw/recipes/346699,阿嘟的廚房,1,2020-08-02,2025-10-23 22:07:49.155689,2025-11-27 14:55:07,2025-11-27 14:55:07
348080,icook,五分鍾料理蒜泥白肉,https://icook.tw/recipes/348080,簡單煮,1,2020-08-09,2025-10-23 22:07:50.143871,2025-11-27 14:55:07,2025-11-27 14:55:07
347990,icook,傳統零食新吃法~厚蛋肉乾吐司★okane,https://icook.tw/recipes/347990,okane,1,2020-08-10,2025-10-23 22:07:50.778233,2025-11-27 14:55:07,2025-11-27 14:55:07
349539,icook,。脆筍炒肉絲。,https://icook.tw/recipes/349539,媛Yun家常料理記事,1,2020-08-20,2025-10-23 22:07:51.308192,2025-11-27 14:55:07,2025-11-27 14:55:07
350084,icook,焗茄汁豆椰菜蛋捲 &快速,https://icook.tw/recipes/350084,豆腐咪,2,2020-08-26,2025-10-23 22:07:52.197280,2025-11-27 14:55:07,2025-11-27 14:55:07
