ingredients,unit_name,grams_per_unit
白飯,碗,200.0
乾麵,份,100.0
醬油,匙半,22.5
康寶義大利麵醬,包,150.0
培根,片,20.0
雞腿排,塊,200.0
香菇,依喜好,1.0
洋蔥,顆,180.0
白芝麻,依喜好,1.0
百香果,顆,70.0
麻辣鍋底,包,200.0
豆包,份,120.0
娃娃菜,入,1.0
金針菇,包,200.0
木耳,盒,150.0
烏龍麵,份,200.0
牛蕃茄,顆,250.0
杏鮑菇,個,90.0
花椰菜,顆,500.0
豬肉片,包,250.0
咖哩塊,塊,20.0
黑糖塊,塊,25.0
香水椰子,顆,600.0
去骨雞腿肉,片,200.0
薄荷片,片,0.5
蒜頭,瓣,5.0
高麗菜,顆,1000.0
鯖魚,條,180.0
雞蛋,顆,55.0
南瓜,小小顆,300.0
白蘿蔔,條,600.0
胡蘿蔔,條,150.0
香菇,朵,5.0
蝦仁,條,12.0
蛋,顆,55.0
茄子,大條,300.0
蝦頭,個,6.0
蝦滑,條,20.0
蘿蔔,條,400.0
蘿蔔葉,條,15.0
切塊雞腿,支,300.0
新鮮香菇,朵,20.0
豆乾,片,40.0
肉絲,小把,30.0
小白菜,大把,180.0
豆皮,片,20.0
肉,包,0.0
全聯四季豆,包,250.0
胡椒粉,包,1.0
黃豆芽,包,250.0
紅蘿蔔絲,跟,0.0
煙燻豆包,片,20.0
土雞腿,支,250.0
芥菜,棵,300.0
薑片,片,3.0
蛤蜊,粒,20.0
番茄,顆,200.0
亨氏番茄醬,中匙,10.0
麥當勞糖醋醬,盒,28.0
小番茄,顆,12.0
水煮蛋,顆,55.0
豬里肌肉片(薄),片,40.0
筊白筍,支,120.0
紅蘿蔔,條,150.0
青蔥,根,15.0
辣椒(可略),條,15.0
小卷,隻,75.0
櫛瓜,條,800.0
鮮香菇,朵,20.0
米酒,湯匙,15.0
醬油,湯匙,15.0
烏醋,湯匙,15.0
蔥花,湯匙,6.0
辣椒,適量（可略）,0.0
白開水,湯匙,15.0
蛋黃,顆,18.0
豬絞肉,盒,250.0
杏鮑菇,根,75.0
蒜頭,數個,0.0
杏鲍菇,條,70.0
花椒粒,粒,0.0
土豆,個,200.0
青椒,個,120.0
小米辣朝天椒,顆,5.0
花椒粒,小把,3.0
奇香肉骨茶包,包,40.0
鴻喜菇,包,120.0
蒜頭,顆,50.0
鹽巴,些許,1.0
生豆包,片,20.0
華盛頓富士蘋果,顆,200.0
